Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Romania,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,ROU
Romania,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,ROU
Romania,47,6.124,10.108,0.825,67.207,0.843,0.934,-0.198,2020,ROU
Romania,46,6.14,10.284,0.832,67.355,0.845,0.938,-0.219,2021,ROU
Romania,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2022,ROU
Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2015,RUS
Russia,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2016,RUS
Russia,49,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.032962881,0.052263822,2017,RUS
Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,RUS
Russia,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,RUS
Russia,73,5.546,10.129,0.903,64.1,0.73,0.865,-0.151,2020,RUS
Russia,76,5.477,10.189,0.903,64.703,0.718,0.845,-0.111,2021,RUS
Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,2022,RUS
Rwanda,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,2015,RWA
Rwanda,152,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,2016,RWA
Rwanda,151,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.455220014,0.252756029,2017,RWA
Rwanda,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,RWA
Rwanda,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,RWA
Rwanda,150,3.312,7.6,0.541,61.099,0.901,0.184,0.055,2020,RWA
Rwanda,147,3.415,7.676,0.552,61.4,0.897,0.167,0.061,2021,RWA
Rwanda,143,3.268,0.785,0.133,0.462,0.621,0.544,0.187,2022,RWA
Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2015,SAU
Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2016,SAU
Saudi Arabia,37,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.273432255,0.147616014,2017,SAU
Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,SAU
Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,SAU
Saudi Arabia,27,6.406,10.798,0.874,66.305,0.854,0.683,-0.169,2020,SAU
Saudi Arabia,26,6.494,10.743,0.891,66.603,0.877,0.684,-0.149,2021,SAU
Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2022,SAU
Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,2015,SEN
Senegal,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,2016,SEN
Senegal,115,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.115460448,0.183468893,2017,SEN
Senegal,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,SEN
Senegal,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,SEN
Senegal,101,4.981,8.119,0.724,59.599,0.691,0.809,-0.052,2020,SEN
Senegal,92,5.132,8.118,0.71,59.802,0.695,0.801,-0.046,2021,SEN
Senegal,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2022,SEN
Serbia,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2015,SRB
Serbia,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2016,SRB
Serbia,73,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.040903781,0.220125884,2017,SRB
Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,SRB
Serbia,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,SRB
Serbia,64,5.778,9.681,0.881,68.21,0.726,0.844,-0.074,2020,SRB
Serbia,48,6.078,9.787,0.873,68.6,0.778,0.835,0.002,2021,SRB
Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2022,SRB
Sierra Leone,123,4.507,0.33024,0.95571,0,0.4084,0.08786,0.21488,2015,SLE
Sierra Leone,111,4.635,0.36485,0.628,0,0.30685,0.08196,0.23897,2016,SLE
Sierra Leone,106,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.071095176,0.293040901,2017,SLE
Sierra Leone,113,4.571,0.256,0.813,0,0.355,0.053,0.238,2018,SLE
Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,SLE
Sierra Leone,139,3.926,7.269,0.636,50.865,0.715,0.861,0.089,2020,SLE
Sierra Leone,138,3.849,7.434,0.63,51.651,0.717,0.866,0.084,2021,SLE
Sierra Leone,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202,2022,SLE
Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015,SGP
Singapore,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,2016,SGP
Singapore,26,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.464307785,0.345965981,2017,SGP
Singapore,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,SGP
Singapore,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,SGP
Singapore,31,6.377,11.396,0.91,76.805,0.927,0.11,0.03,2020,SGP
Singapore,32,6.377,11.488,0.915,76.953,0.927,0.082,-0.018,2021,SGP
Singapore,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,2022,SGP
Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2015,SVK
Slovakia,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2016,SVK
Slovakia,40,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.024210852,0.136544481,2017,SVK
Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,SVK
Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,SVK
Slovakia,37,6.281,10.348,0.922,68.906,0.75,0.918,-0.124,2020,SVK
Slovakia,34,6.331,10.369,0.936,69.201,0.766,0.911,-0.124,2021,SVK
Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2022,SVK
Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,2015,SVN
Slovenia,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,2016,SVN
Slovenia,62,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.045128979,0.242649093,2017,SVN
Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,SVN
Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,SVN
Slovenia,33,6.363,10.392,0.94,71.103,0.936,0.817,-0.081,2020,SVN
Slovenia,29,6.461,10.529,0.948,71.4,0.949,0.806,-0.101,2021,SVN
Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,2022,SVN
Somalia,76,5.44,0,0.33613,0.11466,0.56778,0.3118,0.27225,2016,SOM
Somalia,93,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.282410324,0.291631311,2017,SOM
Somalia,98,4.982,0,0.712,0.115,0.674,0.282,0.238,2018,SOM
Somalia,112,4.668,0,0.698,0.268,0.559,0.27,0.243,2019,SOM
Somaliland region,91,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2015,NA
Somaliland Region,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2016,NA
South Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,2015,ZAF
South Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,2016,ZAF
South Africa,101,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.072509497,0.13936238,2017,ZAF
South Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,ZAF
South Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,ZAF
South Africa,109,4.814,9.403,0.853,56.506,0.759,0.843,-0.11,2020,ZAF
South Africa,103,4.956,9.403,0.86,56.904,0.749,0.86,-0.067,2021,ZAF
South Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,2022,ZAF
South Korea,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2015,NA
South Korea,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2016,NA
South Korea,55,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.063282669,0.206674367,2017,NA
South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,NA
South Korea,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,NA
South Korea,61,5.872,10.511,0.799,73.603,0.613,0.789,-0.043,2020,NA
South Korea,62,5.845,10.651,0.799,73.9,0.672,0.727,-0.083,2021,NA
South Korea,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,2022,NA
South Sudan,143,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2016,NA
South Sudan,147,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.116793513,0.285670817,2017,NA
South Sudan,154,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2018,NA
South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2019,NA
South Sudan,152,2.817,7.425,0.554,51,0.451,0.763,0.017,2020,NA
Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2015,ESP
Spain,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2016,ESP
Spain,34,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.070914097,0.190133572,2017,ESP
Spain,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,ESP
Spain,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,ESP
Spain,28,6.401,10.463,0.921,74.403,0.752,0.766,-0.051,2020,ESP
Spain,27,6.491,10.571,0.932,74.7,0.761,0.745,-0.081,2021,ESP
Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,2022,ESP
Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,2015,LKA
Sri Lanka,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,2016,LKA
Sri Lanka,120,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.073653966,0.490863562,2017,LKA
Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,LKA
Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,LKA
Sri Lanka,130,4.327,9.39,0.825,67.2,0.838,0.859,0.081,2020,LKA
Sri Lanka,129,4.325,9.47,0.827,67.299,0.841,0.863,0.079,2021,LKA
Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,2022,LKA
Sudan,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2015,SDN
Sudan,133,4.139,0.63069,0.81928,0.29759,0,0.10039,0.18077,2016,SDN
Sudan,130,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.08984752,0.182317451,2017,SDN
Sudan,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,SDN
Suriname,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2015,SUR
Suriname,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,2016,SUR
Swaziland,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2015,SWZ
Swaziland,135,4.212,0.811,1.149,0,0.313,0.135,0.074,2019,SWZ
Swaziland,132,4.308,9.163,0.77,51.188,0.647,0.708,-0.199,2020,SWZ
Swaziland,130,4.308,9.065,0.77,50.833,0.647,0.708,-0.185,2021,SWZ
Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2015,SWE
Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2016,SWE
Sweden,9,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.384398729,0.385399252,2017,SWE
Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,SWE
Sweden,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,SWE
Sweden,7,7.353,10.759,0.926,72.601,0.939,0.251,0.112,2020,SWE
Sweden,7,7.363,10.867,0.934,72.7,0.945,0.237,0.086,2021,SWE
Sweden,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2022,SWE
Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2015,CHE
Switzerland,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2016,CHE
Switzerland,4,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.367007285,0.290549278,2017,CHE
Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,CHE
Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,CHE
Switzerland,3,7.56,10.98,0.943,74.102,0.921,0.304,0.106,2020,CHE
Switzerland,3,7.571,11.117,0.942,74.4,0.919,0.292,0.025,2021,CHE
Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2022,CHE
Syria,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,2015,NA
Syria,156,3.069,0.74719,0.14866,0.62994000000000006,0.06912,0.17233,0.48397,2016,NA
Syria,152,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.151347131,0.493663728,2017,NA
Syria,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,NA
Syria,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,NA
Taiwan,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015,NA
Taiwan,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2016,NA
Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,NA
Taiwan,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,NA
Taiwan,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2022,NA
Taiwan Province of China,33,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.063829236,0.258360475,2017,NA
Taiwan Province of China,25,6.455,10.776,0.894,69.6,0.772,0.732,-0.073,2020,NA
Taiwan Province of China,24,6.584,10.871,0.898,69.6,0.784,0.721,-0.07,2021,NA
Tajikistan,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2015,TJK
Tajikistan,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2016,TJK
Tajikistan,96,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.146377146,0.248997644,2017,TJK
Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,TJK
Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,TJK
Tajikistan,71,5.556,8.025,0.835,64.105,0.831,0.592,-0.025,2020,TJK
Tajikistan,78,5.466,8.091,0.86,64.281,0.832,0.553,-0.056,2021,TJK
Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,2022,TJK
Tanzania,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,2015,NA
Tanzania,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,2016,NA
Tanzania,153,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.066035107,0.354256362,2017,NA
Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,NA
Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,NA
Tanzania,148,3.476,7.968,0.689,57.496,0.822,0.62,0.11,2020,NA
Tanzania,142,3.623,7.876,0.702,57.999,0.833,0.577,0.183,2021,NA
Tanzania,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,2022,NA
Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2015,THA
Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2016,THA
Thailand,32,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.031612735,0.57212311,2017,THA
Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,THA
Thailand,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,THA
Thailand,54,5.999,9.742,0.89,67.251,0.905,0.886,0.269,2020,THA
Thailand,54,5.985,9.805,0.888,67.401,0.884,0.895,0.287,2021,THA
Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,2022,THA
Togo,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681000000000001,2015,TGO
Togo,155,3.303,0.28123,0,0.24811,0.34678,0.11587,0.17517,2016,TGO
Togo,150,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.095665015,0.196896151,2017,TGO
Togo,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,TGO
Togo,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,TGO
Togo,135,4.187,7.358,0.551,54.72,0.65,0.758,0.003,2020,TGO
Togo,136,4.107,7.362,0.569,54.914,0.619,0.772,0.032,2021,TGO
Togo,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2022,TGO
Trinidad & Tobago,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,NA
Trinidad & Tobago,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,NA
Trinidad and Tobago,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2015,TTO
Trinidad and Tobago,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2016,TTO
Trinidad and Tobago,38,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.008964816,0.325296462,2017,TTO
Trinidad and Tobago,42,6.192,10.26,0.915,63.5,0.858,0.912,0.001,2020,TTO
Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2015,TUN
Tunisia,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2016,TUN
Tunisia,102,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.086723149,0.049693357,2017,TUN
Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,TUN
Tunisia,124,4.461,0.921,1,0.815,0.167,0.055,0.059,2019,TUN
Tunisia,128,4.392,9.315,0.689,66.898,0.593,0.868,-0.216,2020,TUN
Tunisia,122,4.596,9.266,0.691,67.201,0.656,0.87,-0.201,2021,TUN
Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,2022,TUN
Turkey,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2015,TUR
Turkey,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2016,TUR
Turkey,69,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.09967158,0.046693042,2017,TUR
Turkey,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,TUR
Turkey,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,TUR
Turkey,93,5.132,10.129,0.826,66.903,0.609,0.748,-0.171,2020,TUR
Turkey,104,4.948,10.24,0.822,67.199,0.576,0.776,-0.139,2021,TUR
Turkey,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,2022,TUR
Turkmenistan,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,2015,TKM
Turkmenistan,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2016,TKM
Turkmenistan,59,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.25927034,0.249924988,2017,TKM
Turkmenistan,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,TKM
Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,TKM
Turkmenistan,95,5.119,9.748,0.959,62.212,0.826,0.884,0.188,2020,TKM
Turkmenistan,97,5.066,9.629,0.983,62.409,0.877,0.888,0.273,2021,TKM
Turkmenistan,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,2022,TKM
Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,2015,UGA
Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,2016,UGA
Uganda,133,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.057069719,0.325766057,2017,UGA
Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,UGA
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,UGA
Uganda,126,4.432,7.5,0.765,55.708,0.732,0.837,0.099,2020,UGA
Uganda,119,4.636,7.677,0.781,56.101,0.709,0.855,0.122,2021,UGA
Uganda,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,2022,UGA
Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,2015,UKR
Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,2016,UKR
Ukraine,132,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.023029471,0.270061463,2017,UKR
Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,UKR
Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,UKR
Ukraine,123,4.561,9.011,0.879,64.607,0.663,0.921,-0.031,2020,UKR
Ukraine,110,4.875,9.436,0.888,64.902,0.724,0.924,-0.011,2021,UKR
Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,2022,UKR
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015,ARE
United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2016,ARE
United Arab Emirates,21,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.324489564,0.360941947,2017,ARE
United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,0,0.186,2018,ARE
United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,ARE
United Arab Emirates,21,6.791,11.11,0.849,67.083,0.941,0.595,0.123,2020,ARE
United Arab Emirates,25,6.561,11.085,0.844,67.333,0.932,0.589,0.074,2021,ARE
United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,2022,ARE
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2015,GBR
United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2016,GBR
United Kingdom,19,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.265428066,0.492774159,2017,GBR
United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,GBR
United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,GBR
United Kingdom,13,7.165,10.6,0.937,72.302,0.835,0.436,0.264,2020,GBR
United Kingdom,17,7.064,10.707,0.934,72.5,0.859,0.459,0.233,2021,GBR
United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,2022,GBR
United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2015,USA
United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2016,USA
United States,14,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.135638788,0.392578781,2017,USA
United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,USA
United States,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,USA
United States,18,6.94,10.926,0.914,68.299,0.843,0.7,0.15,2020,USA
United States,19,6.951,11.023,0.92,68.2,0.837,0.698,0.098,2021,USA
United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2022,USA
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2015,URY
Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2016,URY
Uruguay,28,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.178061873,0.175096929,2017,URY
Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,URY
Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,URY
Uruguay,26,6.44,9.948,0.923,69.003,0.892,0.636,-0.101,2020,URY
Uruguay,31,6.431,9.966,0.925,69.1,0.896,0.59,-0.092,2021,URY
Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,2022,URY
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2015,UZB
Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2016,UZB
Uzbekistan,47,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.246528223,0.415983647,2017,UZB
Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,UZB
Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,UZB
Uzbekistan,38,6.258,8.74,0.927,65.108,0.975,0.501,0.248,2020,UZB
Uzbekistan,42,6.179,8.836,0.918,65.255,0.97,0.515,0.311,2021,UZB
Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,2022,UZB
Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2015,NA
Venezuela,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2016,NA
Venezuela,82,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.064491123,0.06501963,2017,NA
Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,NA
Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,NA
Venezuela,99,5.053,8.978,0.89,66.505,0.623,0.837,-0.169,2020,NA
Venezuela,107,4.892,9.073,0.861,66.7,0.615,0.827,-0.169,2021,NA
Venezuela,108,4.925,0,0.968,0.578,0.283,0.082,0.225,2022,NA
Vietnam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2015,NA
Vietnam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,2016,NA
Vietnam,94,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.087633237,0.234968051,2017,NA
Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,NA
Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,NA
Vietnam,83,5.353,8.81,0.85,67.953,0.94,0.796,-0.095,2020,NA
Vietnam,79,5.411,8.973,0.85,68.034,0.94,0.796,-0.098,2021,NA
Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,2022,NA
Yemen,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,2015,YEM
Yemen,147,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,2016,YEM
Yemen,146,3.592999935,0.591683447,0.93538224699999994,0.310080916,0.249463722,0.056767423,0.104125209,2017,YEM
Yemen,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,YEM
Yemen,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,YEM
Yemen,146,3.527,7.76,0.818,56.727,0.6,0.8,-0.158,2020,YEM
Yemen,141,3.658,7.578,0.832,57.122,0.602,0.8,-0.147,2021,YEM
Yemen,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09,2022,YEM
Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2015,ZMB
